id,class,abstract
1821,D,Walt Disney Pictures' 40th feature film
961,D,The Berlin Wall is brought down.
1969,D,Retired U.S. Army General Jay Garner becomes Interim Civil Administrator of Iraq.
5888,D,Former Honduran president Juan Orlando Hernández is found guilty in a Manhattan court of conspiring with drug traffickers and enabling the transportation of over 400 tons of cocaine from Honduras to the US.
5315,U,The Senate passes the Bipartisan Safer Communities Act
2238,U,Microsoft releases Windows Vista and Office 2007.
3045,U,The FAA has approved a fix of the lithium-ion battery in Boeing's 787s
3639,D,A charter bus crashes on Highway 99 in Merced County
4063,U,The U.S. reimposes sanctions on Iran.
383,D,The movie Star Wars
1156,D,Eric Houston of Yuba County kills four
4374,U,The Weather Channel
2991,D,The Associated Press reports that the road cyclist Lance Armstrong has admitted to doping in his career during his interview with Oprah Winfrey.
2323,D,The Dark Knight
1018,D,Nickelodeon Studios opens.
700,U,The USS Coral Sea collides with the Ecuadorian tanker ship Napo off the coast of Cuba.
5559,D,Starbucks unions: Baristas begin a three-day nationwide strike
3170,U,A federal judge rules that California's gun law restricting concealed weapons is unconstitutional because it violates the Second Amendment.
3991,U,CIA Director Mike Pompeo is confirmed as Secretary of State by the Senate.
624,D,The 6.9 Mw  Borah Peak earthquake shook central Idaho with a maximum Mercalli intensity of IX (Violent)
1440,D,The first conference devoted entirely to the subject of the commercial potential of the World Wide Web opens in San Francisco. Featured speakers include Marc Andreessen of Netscape
3850,U,Following North Korea's firing of a ballistic missile over northern Japan
5855,U,Hop-A-Jet Flight 823 suffers a dual engine failure en route from Columbus
3923,U,President Donald Trump boasts on Twitter that his nuclear button is "much bigger" and "more powerful" than North Korean leader Kim Jong-un's.
4164,U,Cesar Sayoc
3598,D,Ted Cruz suspends his campaign for the Republican presidential nomination.
385,D,Space Mountain opens at Disneyland and will become one of the park's most popular attractions.
1694,U,Exxon announces a US$73.7 billion deal to buy Mobil
3462,D,Jared Fogle
3684,U,The Supreme Court of Michigan rejects Jill Stein's request for a recount of votes in the state
4462,D,The U.S. Senate votes 51–49 against calling witnesses in President Trump's impeachment trial.
2955,U,Microsoft releases Windows 8.
319,D,The first class of women at the United States Naval Academy is inducted in Annapolis
1397,U,Serial killer Dana Sue Gray is arrested in California in connection with three murders and one attempted murder of elderly women.
3827,D,After reports that North Korea has produced a nuclear warhead small enough to fit inside its missiles
1723,U,Bill Gates' personal fortune exceeds US$100 billion
1105,D,Former Senator John Tower and 22 others are killed in an airplane crash in Brunswick
3757,D,Disappearance of Etan Patz; Pedro Hernandez is sentenced to 25 years to life in prison for the murder of Etan Patz.
2839,U,Citigroup
820,D,Morrison v. Olson: The United States Supreme Court upholds the law allowing special prosecutors to investigate suspected crimes by executive branch officials.
1656,U,Walt Disney Pictures' 36th feature film
3852,U,U.S. President Donald Trump and First Lady Melania Trump arrive in Texas to survey the damage of Tropical Storm Harvey.
1004,D,Robert Mapplethorpe's "The Perfect Moment" show of nude and homosexual photographs opens at the Cincinnati Contemporary Art Center
351,U,Clarence Norris
382,U,Chuck E. Cheese's Pizza Time Theatre first opens in San Jose
3691,U,North Carolina Governor-elect Roy Cooper announces that the controversial HB2 law passed in March limiting the rights of the LGBT community will be repealed.
2255,U,Congressman Dennis Kucinich introduces articles to impeach Vice President Dick Cheney.
